patient,slice_idx
Patient_29,62
Patient_29,63
Patient_29,64
Patient_29,65
Patient_29,66
Patient_29,67
Patient_29,68
Patient_29,69
Patient_29,70
Patient_29,71
Patient_29,72
Patient_29,73
Patient_29,74
Patient_29,75
Patient_29,76
Patient_29,77
Patient_29,78
Patient_29,79
Patient_29,80
Patient_29,81
Patient_29,82
Patient_29,83
Patient_29,84
Patient_29,85
Patient_29,86
Patient_29,87
Patient_29,88
Patient_29,89
Patient_29,90
Patient_29,91
Patient_29,92
Patient_29,93
Patient_29,94
Patient_29,95
Patient_29,96
Patient_29,97
Patient_29,98
Patient_29,99
Patient_29,100
Patient_29,101
Patient_29,102
Patient_29,103
Patient_29,104
Patient_29,105
Patient_29,106
Patient_29,107
Patient_29,108
Patient_29,109
Patient_29,110
Patient_29,111
Patient_29,112
Patient_29,113
Patient_29,114
Patient_29,115
Patient_29,116
Patient_29,117
Patient_29,118
Patient_29,119
Patient_29,120
Patient_29,121
Patient_29,122
Patient_29,123
Patient_29,124
Patient_29,125
Patient_29,126
Patient_29,127
Patient_29,128
Patient_29,129
Patient_29,130
Patient_29,131
Patient_29,132
Patient_29,133
Patient_29,134
Patient_29,135
Patient_29,136
Patient_29,137
Patient_29,138
Patient_29,139
Patient_29,140
Patient_29,141
Patient_29,142
Patient_29,143
Patient_29,144
Patient_29,145
Patient_29,146
Patient_29,147
Patient_29,148
Patient_29,149
Patient_29,150
Patient_29,151
Patient_29,152
Patient_29,153
Patient_29,154
Patient_29,155
Patient_29,156
Patient_29,157
Patient_29,158
Patient_29,159
Patient_29,160
Patient_29,161
Patient_29,162
Patient_29,163
Patient_29,164
Patient_29,165
Patient_29,166
Patient_29,167
Patient_29,168
Patient_29,169
Patient_29,170
Patient_29,171
Patient_29,172
Patient_30,0
Patient_30,1
Patient_30,2
Patient_30,3
Patient_30,4
Patient_30,5
Patient_30,6
Patient_30,7
Patient_30,8
Patient_30,9
Patient_30,10
Patient_30,11
Patient_30,12
Patient_30,13
Patient_30,14
Patient_30,15
Patient_30,16
Patient_30,17
Patient_30,18
Patient_30,19
Patient_30,20
Patient_30,21
Patient_30,22
Patient_30,23
Patient_30,24
Patient_30,25
Patient_30,26
Patient_30,27
Patient_30,28
Patient_30,29
Patient_30,30
Patient_30,31
Patient_30,32
Patient_30,33
Patient_30,34
Patient_30,35
Patient_30,36
Patient_30,37
Patient_30,38
Patient_30,39
Patient_30,40
Patient_30,41
Patient_30,42
Patient_30,43
Patient_30,44
Patient_30,45
Patient_30,46
Patient_30,47
Patient_30,48
Patient_30,49
Patient_30,50
Patient_30,51
Patient_30,52
Patient_30,53
Patient_30,54
Patient_30,55
Patient_30,56
Patient_30,57
Patient_30,58
Patient_30,59
Patient_30,60
Patient_30,61
Patient_30,62
Patient_30,63
Patient_30,64
Patient_30,65
Patient_30,66
Patient_30,67
Patient_30,68
Patient_30,69
Patient_30,70
Patient_30,71
Patient_30,72
Patient_30,73
Patient_30,74
Patient_30,75
Patient_30,76
Patient_30,77
Patient_30,78
Patient_30,79
Patient_30,80
Patient_30,81
Patient_30,82
Patient_30,83
Patient_30,84
Patient_30,85
Patient_30,86
Patient_30,87
Patient_30,88
Patient_30,89
Patient_30,90
Patient_30,91
Patient_30,92
Patient_30,93
Patient_30,94
Patient_30,95
Patient_30,96
Patient_30,97
Patient_30,98
Patient_30,99
Patient_30,100
Patient_30,101
Patient_30,102
Patient_30,103
Patient_30,104
Patient_30,105
Patient_30,106
Patient_30,107
Patient_30,108
Patient_30,109
Patient_30,110
Patient_30,111
Patient_30,112
Patient_30,113
Patient_30,114
Patient_30,115
Patient_30,116
Patient_30,117
Patient_30,118
Patient_30,119
Patient_30,120
Patient_30,121
Patient_30,122
Patient_30,123
Patient_30,124
Patient_30,125
Patient_30,126
Patient_30,127
Patient_30,128
Patient_30,129
Patient_30,130
Patient_30,131
Patient_30,132
Patient_30,133
Patient_30,134
Patient_30,135
Patient_30,136
Patient_30,137
Patient_30,138
Patient_30,139
Patient_30,140
Patient_30,141
Patient_30,142
Patient_30,143
Patient_30,144
Patient_30,145
Patient_30,146
Patient_30,147
Patient_30,148
Patient_30,149
Patient_30,150
Patient_30,151
Patient_30,152
Patient_30,153
Patient_30,154
Patient_30,155
Patient_30,156
Patient_30,157
Patient_30,158
Patient_30,159
Patient_30,160
Patient_30,161
Patient_30,162
Patient_30,163
Patient_30,164
Patient_30,165
Patient_30,166
Patient_30,167
Patient_30,168
Patient_30,169
Patient_30,170
